,Unnamed: 0,id,text,report
0,0,1323493920400117761,"@AbuRaziel @itsJeffTiedrich Hello, I am touching good hearts, I am from Venezuela, have breast cancer and I must ha… https://t.co/ba5PEUa0Sl",noReport
1,0,1323493949756100608,RT @Maqhawe_Ngubane: We translate things!👇🏿👇🏿👇🏿 https://t.co/ETruc0mLLv,noReport
2,0,1323494203314348033,"RT @Maqhawe_Ngubane: Our most recent work includes translating;

√. Medical notices/ads (Breast cancer awareness campaign)
√. Examination p…",noReport
3,0,1323494223820300289,RT @sweetpeafoodie: @ChaseArmy1,noReport
4,0,1323494668030627840,"RT @Breastcancerorg: ""Stage IV metastatic breast cancer is forgotten and unspoken. It's seen as the scary cancer. But for the five years I'…",noReport
5,0,1323494722493542402,"RT @meg_Y12: From an American friend receiving treatment for advanced breast cancer in Italy. 

“Today I had an appointment and as we were…",noReport
6,0,1323494784938450944,RT @tangfield_dick: My wife has been battling metastatic breast cancer for 8 yrs. She has breathing issues due to the fluid retention from…,noReport
7,0,1323495011212734464,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/R0raLjVXdG https://t.co/o3PjETNCrd,noReport
8,0,1323495144440692737,"Women with secondary breast cancer 'ignored' by charities and NHS
https://t.co/urIw3Ldn0t",noReport
9,0,1323495166771122177,RT @Rs_annan: Them for start dey inspect medical licenses for Ghana here.,noReport
10,0,1323495620712239104,RT @EvilKeanu: @TwlvRnds @MrTwelveRounds Dude breast cancer awareness was last month 🙄. I’ll take 2! https://t.co/CUx3bPUzAs,noReport
11,0,1323495637908795392,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/7qZLFJatpP https://t.co/HoMjZnWo7X,noReport
12,0,1323495673568894976,"That article reminds me we have lost 2 females to breast Cancer in my family.

I've tried to overcome the fear that… https://t.co/OWgCACfYzD",noReport
13,0,1323495714190745601,RT @elaing8: Enter to #win a $10 Paypal Cash #Giveaway https://t.co/R0raLjVXdG https://t.co/o3PjETNCrd,noReport
14,0,1323495751847206913,"RT @JCRnEDITORS: pH-Activatable cell penetrating peptide dimers for potent delivery of anticancer drug to triple-negative breast cancer.
|…",noReport
15,0,1323495886505287680,"RT @Bintur_Rasheed: That article reminds me we have lost 2 females to breast Cancer in my family.

I've tried to overcome the fear that I m…",noReport
16,0,1323495886509531136,"Irene Kral was an American Jazz vocalist, who was born on the 18th January 1932 in Chicago, and died from breast ca… https://t.co/aDsZ2Bpty6",noReport
17,0,1323495903559405568,RT @Nikhilwagle: Join me this Wed 1-2p ET for the 2020 EMBRACE Metastatic Breast Cancer Virtual Forum Series - where I’ll be speaking about…,noReport
18,0,1323495913638318080,RT @EvilKeanu: @TwlvRnds @MrTwelveRounds Dude breast cancer awareness was last month 🙄. I’ll take 2! https://t.co/CUx3bPUzAs,noReport
19,0,1323495990586822656,#savemen,noReport
20,0,1323496022887206912,"RT @vaastavngo: #NoShaveNovember 
#Movember 

#SaveMen from #ProstateCancer 

More men are getting killed due to prostate cancer compared t…",noReport
21,0,1323496041170247681,really appreciate anyone who is able to donate to a family friend's GoFundMe. Nadine is currently doing her best to… https://t.co/iVifczOiG2,noReport
22,0,1323496073634050048,RT @RajNgc: @vaastavngo @sifchandigarh @Raageshwari1 @DaamanNGO @InsaafNGO @SFFNGO @SIFChtg @SIFHyderabad @sifngp @SIFKtka #NoShaveNovember…,noReport
23,0,1323496463515541504,@SonuSood @IlaajIndia @GovindAgarwal_,noReport
24,0,1323496513809637377,I remember when wearing pink during breast cancer awareness month was the thing for athletes but I haven’t seen it done in years,noReport
25,0,1323496574685765632,"RT @NorwichChloe: I’ve learnt I have breast cancer, &amp; start treatment soon. I aim to carry on as normally, positively &amp; openly as possible…",noReport
26,0,1323496831297462272,"MAVERICK CITIZEN: Delayed treatment, drug shortages, no prosthetics – the painful reality of public healthcare brea… https://t.co/LhldWOn4XT",noReport
27,0,1323496937178451968,"TW// ILLNESS
. HELP HER
.
.
.
.
.
.
.
.
.
.
.
.
.",noReport
28,0,1323497315672489984,"I'm sorry to hear your news Chloe. Stay strong, be brave, you can beat this 💪😁😉",noReport
29,0,1323497317010296832,Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support… https://t.co/LDEKaZPqBx,noReport
30,0,1323497414095982592,"RT @DrAtangwho: Check if you're feeling a fixed, irregular, hard, painless lump in your breast. 

Check if there's also nipple retraction o…",noReport
31,0,1323497440276865024,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
32,0,1323497550545068032,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
33,0,1323497560779055104,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
34,0,1323497592743841792,"RT @vaastavngo: #NoShaveNovember 
#Movember 

#SaveMen from #ProstateCancer 

More men are getting killed due to prostate cancer compared t…",noReport
35,0,1323497670288281600,"BEST OF ASCO &amp; BEST OF ASTRO 
""HYBIRD EVENT""
- Breast Cancer Session
DATE : 26 - 27 November.
Registration:… https://t.co/QNi09SF6bw",noReport
36,0,1323497714924081152,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
37,0,1323497721735614464,"RT @DinaBarakatcl: If you have arm lymphedema after your breast cancer, this video is for you!
Learn what is the complete treatment we offe…",noReport
38,0,1323497806473158656,"RT @CIA: #FridayThoughts

Learn how algorithms developed for missile detection and the monitoring of foreign military developments dramatic…",noReport
39,0,1323497927197614080,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
40,0,1323497964384317442,"RT @morethanmySLE: Today would have been my friend Carol's birthday. She died in 2002 from breast cancer, I knew her since high school.

I…",noReport
41,0,1323498241074192385,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
42,0,1323498241925722113,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/lcf9M9JTV7 https://t.co/OLmhu749eF,noReport
43,0,1323498415217504257,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
44,0,1323498429411028993,"RT @metmuseum: ""I'm not alone""

Sometimes art supports us in ways that nothing else can. Tattoo artist Sue Jeiven shares how vitally import…",noReport
45,0,1323498782063931393,Please support my GoFundMe campaign: https://t.co/B7TKovZZMm @gofundme @SU2C @TheEllenShow #breastcancer… https://t.co/8RXijYdYZV,noReport
46,0,1323498792759386112,"@squidwardfess breast cancer jg meresahkan :)
Smoga kita sehat"" smua ya",noReport
47,0,1323498816071499786,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
48,0,1323498945042173952,"RT @vovo1967: Radiotherapists should also learn to #communicate well and please STOP TO IRRADIATE BLINDLY🙏  Unfortunately, this happens too…",noReport
49,0,1323499014273167360,"@squidwardfess breast cancer jg meresahkan:)
Smoga kita smua sehat"" ya",noReport
50,0,1323499122154852352,RT @EINPresswirePR: Renu Bio Health Virtual Run Fundraiser Raises Cash for Breast Cancer Awareness With the CIBC Run for the Cure https://t…,noReport
51,0,1323499126449795072,RT @faedreamz: its tiddie tuesday but its also BREAST CANCER AWARENESS MONTH !!! remember to do regular checks on ur body and continue to s…,noReport
52,0,1323499695088390144,RT @RetroBitGaming: ENDS TOMORROW: Get an exclusive pink #SEGA Genesis or Saturn controller where 10% of this purchase was donated to Natio…,noReport
53,0,1323499699937153025,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
54,0,1323499820775067649,RT @WitsGEO: 📢 As Breast Cancer Awareness Month comes to an end. Take note and share the knowledge. https://t.co/B0CmI81bzZ,noReport
55,0,1323499883307900928,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
56,0,1323499974747844609,"RT @meg_Y12: From an American friend receiving treatment for advanced breast cancer in Italy. 

“Today I had an appointment and as we were…",noReport
57,0,1323499977373552640,RT @HWC_NL: Difficulty Diagnosing a Brain Tumor during Clinical Maintenance of a Complete Response to anti-HER2 Treatments for Metastatic B…,noReport
58,0,1323500035099684867,IMA Ladies Wing hosts Breast Cancer webinar in coordination with Indian Doctors Forum – Kuwait: Under the patronage… https://t.co/jB0ItolsKc,noReport
59,0,1323500066955390976,"RT @vaastavngo: #NoShaveNovember 
#Movember 

#SaveMen from #ProstateCancer 

More men are getting killed due to prostate cancer compared t…",noReport
60,0,1323500116750209024,"RT @vaastavngo: #NoShaveNovember 
#Movember 

#SaveMen from #ProstateCancer 

More men are getting killed due to prostate cancer compared t…",noReport
61,0,1323500159595020288,"RT @vaastavngo: #NoShaveNovember 
#Movember 

#SaveMen from #ProstateCancer 

More men are getting killed due to prostate cancer compared t…",noReport
62,0,1323500181044793345,RT @bltrobaugh5: 💕 @macyycarter,noReport
63,0,1323500220186087431,😳😳😳😢😭😭😭,noReport
64,0,1323500308597624832,"RT @meg_Y12: From an American friend receiving treatment for advanced breast cancer in Italy. 

“Today I had an appointment and as we were…",noReport
65,0,1323500349525811201,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
66,0,1323500425937563648,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
67,0,1323501058396577793,@thedelitesite Deserves every cent. She had radical surgery for potential breast cancer and worked 16 hour days!,noReport
68,0,1323501083080171523,"On this election eve, I cannot help to think of my Twitter friend @jpvoteblue

She had stage 4 breast cancer. Her w… https://t.co/9n64qnRUwa",noReport
69,0,1323501295030906880,"RT @DrAtangwho: Check if you're feeling a fixed, irregular, hard, painless lump in your breast. 

Check if there's also nipple retraction o…",noReport
70,0,1323501576355459075,"@roblee4 Hello, I am touching good hearts, I am from Vzla I have breast cancer and this week I am going to Surgery,… https://t.co/8pNS0OnKX9",noReport
71,0,1323501783789064193,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
72,0,1323501905448964096,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
73,0,1323502083077632001,"#BeBreastAware| A Live Webinar On Personalising Breast Cancer Treatment- Multidisciplinary Care

A Healthwire Web s… https://t.co/nFNpVUHtjG",noReport
74,0,1323502645299023872,Breastfeeding and Breast Cancer Risk Reduction: Implications for Black Mothers https://t.co/V14B8BWAvy,noReport
75,0,1323502693827051520,Breast cancer must be demystified— Ex-President Kufuor https://t.co/Gi596vcQPP,noReport
76,0,1323502917085622273,New test can identify breast cancer patients at higher risk of relapse - @independent via @inkl https://t.co/napH6Qh797,noReport
77,0,1323503038401687552,"RT @CALFIRECZU: Battalion Chief Brian Ham lost his ""Aunt Nanny"" to breast cancer. San Mateo County Firefighters are standing strong against…",noReport
78,0,1323503094936862722,@angcode_ @SirronLashun Totally. I was feeling sorry for a lady in my office who announced last week she has breast… https://t.co/M1ZqKBoe3r,noReport
79,0,1323503317658542080,@Maherjane @DrRiyazShah @BreastDocUK @drol007 @bermandr2 @AshlingLillis @marshall_ernie I wonder how many of there… https://t.co/cRox7iWbsM,noReport
80,0,1323503357441515520,"@Mision_Verdad Hello, I am touching good hearts, I am from Vzla I have breast cancer and this week I am going to Su… https://t.co/LUKRMk6UDw",noReport
81,0,1323503606054686720,"RT @DrAtangwho: Check if you're feeling a fixed, irregular, hard, painless lump in your breast. 

Check if there's also nipple retraction o…",noReport
82,0,1323503661692022784,RT @knowyourlemons: The end of October doesn't mean the end of breast cancer education. It's that time of the month (for those of you who a…,noReport
83,0,1323503738766635009,"Thousands of women with breast cancer could be spared chemotherapy thanks to a £60 test 
via https://t.co/7Kl0OCajxX https://t.co/xUDcdHEbye",noReport
84,0,1323503774758064128,RT @SageCoffey: Nadine is a family friend who is currently doing her best to survive in AZ with breast cancer and almost no support. Anythi…,noReport
85,0,1323503848598720512,"RT @Saucedturkey: I know nigeria is going through a lot at the moment but please if this pops up on your TL, please! Help retweet and suppo…",noReport
86,0,1323504351395020800,Please support my GoFundMe campaign: https://t.co/sPRgwqUwI1 @gofundme @breastcancer @BreastCancerH… https://t.co/SDKAzcCjUR,noReport
87,0,1323504474166489088,Zahra Breast Cancer Association https://t.co/TAN4wurxOg,noReport
88,0,1323504533826347008,concerning,noReport
89,0,1323504543573815298,Zahra Breast Cancer Association https://t.co/x3xq39nqp1,noReport
90,0,1323504704454885383,Madden: Indianapolis Colts vs New Orleans Saints (Breast Cancer Awareness) https://t.co/gYKrOwJYbh #videogames… https://t.co/1lXU2zqmCR,noReport
91,0,1323504811929718784,"ACA/Obama Care is not this ""extreme leftist"" agenda and actually helps lots of people who have pre existing conditi… https://t.co/mjIs6U5od0",noReport
92,0,1323504978007347200,RT @MelissaOnline: This Black #FemaleFounder Creating Prosthetics For #BreastCancer Survivors Just Raised Over $1.2 Million https://t.co/e6…,noReport
93,0,1323505031044280321,RT @brat2381: This thread 😭,noReport
94,0,1323505086295932929,"#Dense tissue can hide #cancer in a mammogram. It is estimated that 3500 are left undetected each year in UK, resul… https://t.co/PzMNXdj4Bk",noReport
95,0,1323505280978690050,Importance of early detection in breast cancer :: Dr Ajit Lukram https://t.co/7UGCcYZc9R,noReport
96,0,1323505628854296576,"RT @aproko_doctor: If you're trying to avoid breast cancer then avoid smoking shisha completely.

Shisha contains the same toxins as cigare…",noReport
97,0,1323505698257424384,"RT @gothspiderbitch: My grandma, a two-time survivor of breast cancer, hasn’t stepped foot out of her apartment in over 8 months because sh…",noReport
